73,44885,8.000000000000002e-07,0.1657065898180008,0.2463786005973816
73,44886,8.000000000000002e-07,0.14393089711666107,0.21843113005161285
73,44887,8.000000000000002e-07,0.14083273708820343,0.21781876683235168
73,44888,8.000000000000002e-07,0.10451710224151611,0.18112143874168396
73,44889,8.000000000000002e-07,0.16435670852661133,0.24298642575740814
73,44890,8.000000000000002e-07,0.14683815836906433,0.22137506306171417
73,44891,8.000000000000002e-07,0.13937897980213165,0.22035929560661316
73,44892,8.000000000000002e-07,0.1367879956960678,0.21631236374378204
73,44893,8.000000000000002e-07,0.1454317569732666,0.22036126255989075
73,44894,8.000000000000002e-07,0.15610626339912415,0.22899310290813446
73,44895,8.000000000000002e-07,0.16972152888774872,0.24301640689373016
73,44896,8.000000000000002e-07,0.16690512001514435,0.24653591215610504
73,44897,8.000000000000002e-07,0.15701934695243835,0.23087863624095917
73,44898,8.000000000000002e-07,0.16020408272743225,0.23363664746284485
73,44899,8.000000000000002e-07,0.15399809181690216,0.23310725390911102
73,44900,8.000000000000002e-07,0.16854511201381683,0.2426934689283371
73,44901,8.000000000000002e-07,0.12068568915128708,0.20432813465595245
73,44902,8.000000000000002e-07,0.13924704492092133,0.21528571844100952
73,44903,8.000000000000002e-07,0.16324050724506378,0.23047436773777008
73,44904,8.000000000000002e-07,0.1591619849205017,0.23524394631385803
73,44905,8.000000000000002e-07,0.14479513466358185,0.2161865532398224
73,44906,8.000000000000002e-07,0.13785038888454437,0.21045415103435516
73,44907,8.000000000000002e-07,0.1532648354768753,0.23384128510951996
73,44908,8.000000000000002e-07,0.15854190289974213,0.2337200939655304
73,44909,8.000000000000002e-07,0.1800418198108673,0.24858713150024414
73,44910,8.000000000000002e-07,0.1694648712873459,0.23777277767658234
73,44911,8.000000000000002e-07,0.10522141307592392,0.18469087779521942
73,44912,8.000000000000002e-07,0.13830742239952087,0.22279025614261627
73,44913,8.000000000000002e-07,0.15540798008441925,0.22871477901935577
73,44914,8.000000000000002e-07,0.14824923872947693,0.22973830997943878
73,44915,8.000000000000002e-07,0.14585193991661072,0.22185157239437103
73,44916,8.000000000000002e-07,0.14371730387210846,0.21777108311653137
73,44917,8.000000000000002e-07,0.15913063287734985,0.23194807767868042
73,44918,8.000000000000002e-07,0.1424177587032318,0.22046628594398499
73,44919,8.000000000000002e-07,0.1277165561914444,0.2030460238456726
73,44920,8.000000000000002e-07,0.18142497539520264,0.25368407368659973
73,44921,8.000000000000002e-07,0.1186569407582283,0.1978941261768341
73,44922,8.000000000000002e-07,0.13004107773303986,0.2050103396177292
73,44923,8.000000000000002e-07,0.16005073487758636,0.2369208037853241
73,44924,8.000000000000002e-07,0.12984022498130798,0.207301065325737
73,44925,8.000000000000002e-07,0.12537573277950287,0.2044389545917511
73,44926,8.000000000000002e-07,0.13987313210964203,0.2199946492910385
73,44927,8.000000000000002e-07,0.11927901953458786,0.19524577260017395
73,44928,8.000000000000002e-07,0.18634676933288574,0.25491514801979065
73,44929,8.000000000000002e-07,0.13935235142707825,0.21909749507904053
73,44930,8.000000000000002e-07,0.13875100016593933,0.2131076157093048
73,44931,8.000000000000002e-07,0.14462947845458984,0.21892793476581573
73,44932,8.000000000000002e-07,0.16041770577430725,0.23523318767547607
73,44933,8.000000000000002e-07,0.14730915427207947,0.22610995173454285
73,44934,8.000000000000002e-07,0.15977394580841064,0.22566406428813934
73,44935,8.000000000000002e-07,0.1297658383846283,0.2061997801065445
73,44936,8.000000000000002e-07,0.15545548498630524,0.22218352556228638
73,44937,8.000000000000002e-07,0.1330566555261612,0.20857255160808563
73,44938,8.000000000000002e-07,0.16062138974666595,0.23210956156253815
73,44939,8.000000000000002e-07,0.1866578608751297,0.25281044840812683
73,44940,8.000000000000002e-07,0.1612458974123001,0.22630885243415833
73,44941,8.000000000000002e-07,0.13143320381641388,0.1987842470407486
73,44942,8.000000000000002e-07,0.13527244329452515,0.20904353260993958
73,44943,8.000000000000002e-07,0.15337279438972473,0.22717566788196564
73,44944,8.000000000000002e-07,0.15484154224395752,0.23012402653694153
73,44945,8.000000000000002e-07,0.10076434910297394,0.1820468157529831
73,44946,8.000000000000002e-07,0.14904677867889404,0.22479422390460968
73,44947,8.000000000000002e-07,0.13925801217556,0.2181822955608368
73,44948,8.000000000000002e-07,0.1761454939842224,0.25054487586021423
73,44949,8.000000000000002e-07,0.1345387101173401,0.2178197056055069
73,44950,8.000000000000002e-07,0.14848507940769196,0.22391407191753387
73,44951,8.000000000000002e-07,0.12895603477954865,0.20111216604709625
73,44952,8.000000000000002e-07,0.11884796619415283,0.1960403174161911
73,44953,8.000000000000002e-07,0.1382952332496643,0.20993410050868988
73,44954,8.000000000000002e-07,0.1344008892774582,0.21042117476463318
73,44955,8.000000000000002e-07,0.15669307112693787,0.22508513927459717
73,44956,8.000000000000002e-07,0.15263761579990387,0.2302664965391159
73,44957,8.000000000000002e-07,0.17286308109760284,0.24462437629699707
73,44958,8.000000000000002e-07,0.16030022501945496,0.23245921730995178
73,44959,8.000000000000002e-07,0.16831186413764954,0.23956404626369476
73,44960,8.000000000000002e-07,0.10859199613332748,0.1751866340637207
73,44961,8.000000000000002e-07,0.1530470848083496,0.22700339555740356
73,44962,8.000000000000002e-07,0.17105330526828766,0.2361191064119339
73,44963,8.000000000000002e-07,0.16009502112865448,0.2355053424835205
73,44964,8.000000000000002e-07,0.16024348139762878,0.22862280905246735
73,44965,8.000000000000002e-07,0.16088515520095825,0.22605398297309875
73,44966,8.000000000000002e-07,0.1397283971309662,0.21875369548797607
73,44967,8.000000000000002e-07,0.13217876851558685,0.1987168788909912
73,44968,8.000000000000002e-07,0.1418774425983429,0.21936221420764923
73,44969,8.000000000000002e-07,0.1305578649044037,0.21092544496059418
73,44970,8.000000000000002e-07,0.13640891015529633,0.2089194804430008
73,44971,8.000000000000002e-07,0.16554589569568634,0.24318215250968933
73,44972,8.000000000000002e-07,0.1640961468219757,0.24088448286056519
73,44973,8.000000000000002e-07,0.163662388920784,0.2403009533882141
73,44974,8.000000000000002e-07,0.14889851212501526,0.23162303864955902
73,44975,8.000000000000002e-07,0.12152694165706635,0.19700120389461517
73,44976,8.000000000000002e-07,0.15442562103271484,0.22629788517951965
73,44977,8.000000000000002e-07,0.17972660064697266,0.25038331747055054
73,44978,8.000000000000002e-07,0.16182664036750793,0.23899134993553162
73,44979,8.000000000000002e-07,0.1496211141347885,0.22911088168621063
73,44980,8.000000000000002e-07,0.15989528596401215,0.23794332146644592
73,44981,8.000000000000002e-07,0.14528921246528625,0.2227444350719452
73,44982,8.000000000000002e-07,0.16719301044940948,0.24223902821540833
73,44983,8.000000000000002e-07,0.16758598387241364,0.24697794020175934
73,44984,8.000000000000002e-07,0.17160926759243011,0.24342815577983856
73,44985,8.000000000000002e-07,0.12567798793315887,0.20998279750347137
73,44986,8.000000000000002e-07,0.130012646317482,0.21623416244983673
73,44987,8.000000000000002e-07,0.1682237982749939,0.2342562973499298
73,44988,8.000000000000002e-07,0.16825824975967407,0.24897721409797668
73,44989,8.000000000000002e-07,0.15724653005599976,0.23637787997722626
73,44990,8.000000000000002e-07,0.17336031794548035,0.24956229329109192
73,44991,8.000000000000002e-07,0.15609417855739594,0.23024767637252808
73,44992,8.000000000000002e-07,0.15959204733371735,0.22902454435825348
73,44993,8.000000000000002e-07,0.1528918296098709,0.2347007542848587
73,44994,8.000000000000002e-07,0.16908890008926392,0.2439545840024948
73,44995,8.000000000000002e-07,0.17372092604637146,0.25084808468818665
73,44996,8.000000000000002e-07,0.14805030822753906,0.2203414887189865
73,44997,8.000000000000002e-07,0.16577306389808655,0.23932284116744995
73,44998,8.000000000000002e-07,0.12566903233528137,0.20244170725345612
73,44999,8.000000000000002e-07,0.13950097560882568,0.22327330708503723
73,45000,8.000000000000002e-07,0.16650144755840302,0.2320721447467804
73,45001,8.000000000000002e-07,0.14078733325004578,0.21664702892303467
73,45002,8.000000000000002e-07,0.15712213516235352,0.23198577761650085
73,45003,8.000000000000002e-07,0.17442351579666138,0.24764269590377808
73,45004,8.000000000000002e-07,0.13654281198978424,0.21798448264598846
73,45005,8.000000000000002e-07,0.12263926863670349,0.19445013999938965
73,45006,8.000000000000002e-07,0.11934676766395569,0.19782301783561707
73,45007,8.000000000000002e-07,0.15072648227214813,0.22551266849040985
73,45008,8.000000000000002e-07,0.14939284324645996,0.23057644069194794
73,45009,8.000000000000002e-07,0.14900007843971252,0.2199193835258484
73,45010,8.000000000000002e-07,0.1547330617904663,0.23590128123760223
73,45011,8.000000000000002e-07,0.16023723781108856,0.2353319674730301
73,45012,8.000000000000002e-07,0.1524832397699356,0.23322583734989166
73,45013,8.000000000000002e-07,0.16030088067054749,0.23392248153686523
73,45014,8.000000000000002e-07,0.15006689727306366,0.22995120286941528
73,45015,8.000000000000002e-07,0.1592169553041458,0.23407302796840668
73,45016,8.000000000000002e-07,0.11882421374320984,0.1983913779258728
73,45017,8.000000000000002e-07,0.16126571595668793,0.23340266942977905
73,45018,8.000000000000002e-07,0.121609628200531,0.19753380119800568
73,45019,8.000000000000002e-07,0.18576480448246002,0.2593885660171509
73,45020,8.000000000000002e-07,0.16051866114139557,0.23794369399547577
73,45021,8.000000000000002e-07,0.14459536969661713,0.22300532460212708
73,45022,8.000000000000002e-07,0.1445491462945938,0.2193066030740738
73,45023,8.000000000000002e-07,0.1697995513677597,0.24224771559238434
73,45024,8.000000000000002e-07,0.1505557894706726,0.22242362797260284
73,45025,8.000000000000002e-07,0.14192377030849457,0.21713688969612122
73,45026,8.000000000000002e-07,0.17223311960697174,0.2483246624469757
73,45027,8.000000000000002e-07,0.18517741560935974,0.25476711988449097
73,45028,8.000000000000002e-07,0.16573967039585114,0.2363436073064804
73,45029,8.000000000000002e-07,0.13211014866828918,0.209719717502594
73,45030,8.000000000000002e-07,0.16790248453617096,0.23734694719314575
73,45031,8.000000000000002e-07,0.16163331270217896,0.23313148319721222
73,45032,8.000000000000002e-07,0.16147372126579285,0.23716038465499878
73,45033,8.000000000000002e-07,0.13451509177684784,0.2101340889930725
73,45034,8.000000000000002e-07,0.155305877327919,0.22612926363945007
73,45035,8.000000000000002e-07,0.11454565078020096,0.18813104927539825
73,45036,8.000000000000002e-07,0.16581858694553375,0.2352210432291031
73,45037,8.000000000000002e-07,0.16632390022277832,0.23526233434677124
73,45038,8.000000000000002e-07,0.17397063970565796,0.2487526684999466
73,45039,8.000000000000002e-07,0.1852879673242569,0.2570371627807617
73,45040,8.000000000000002e-07,0.15397663414478302,0.23370808362960815
73,45041,8.000000000000002e-07,0.16642972826957703,0.2360227108001709
73,45042,8.000000000000002e-07,0.12493199855089188,0.20478738844394684
73,45043,8.000000000000002e-07,0.12851832807064056,0.2054147869348526
73,45044,8.000000000000002e-07,0.18414370715618134,0.25367090106010437
73,45045,8.000000000000002e-07,0.15626168251037598,0.22705018520355225
73,45046,8.000000000000002e-07,0.16421175003051758,0.2380952537059784
73,45047,8.000000000000002e-07,0.1385597437620163,0.22109192609786987
73,45048,8.000000000000002e-07,0.1627291887998581,0.2393513023853302
73,45049,8.000000000000002e-07,0.17409630119800568,0.2506321370601654
73,45050,8.000000000000002e-07,0.1603107452392578,0.2314104288816452
73,45051,8.000000000000002e-07,0.13749459385871887,0.21155032515525818
73,45052,8.000000000000002e-07,0.14981064200401306,0.21978656947612762
73,45053,8.000000000000002e-07,0.12404586374759674,0.20078253746032715
73,45054,8.000000000000002e-07,0.15264511108398438,0.22780153155326843
73,45055,8.000000000000002e-07,0.1677876114845276,0.2346179485321045
73,45056,8.000000000000002e-07,0.14048965275287628,0.21471665799617767
73,45057,8.000000000000002e-07,0.17119407653808594,0.2409839928150177
73,45058,8.000000000000002e-07,0.15616698563098907,0.2235039472579956
73,45059,8.000000000000002e-07,0.18686935305595398,0.2538253962993622
73,45060,8.000000000000002e-07,0.161026269197464,0.23384277522563934
73,45061,8.000000000000002e-07,0.14352740347385406,0.22608405351638794
73,45062,8.000000000000002e-07,0.11701983958482742,0.18641521036624908
73,45063,8.000000000000002e-07,0.16026091575622559,0.23014166951179504
73,45064,8.000000000000002e-07,0.14323557913303375,0.22183071076869965
73,45065,8.000000000000002e-07,0.17871619760990143,0.24417933821678162
73,45066,8.000000000000002e-07,0.15962886810302734,0.23336675763130188
73,45067,8.000000000000002e-07,0.16177235543727875,0.23178626596927643
73,45068,8.000000000000002e-07,0.15152838826179504,0.22045429050922394
73,45069,8.000000000000002e-07,0.14859621226787567,0.22767837345600128
73,45070,8.000000000000002e-07,0.16484951972961426,0.24097013473510742
73,45071,8.000000000000002e-07,0.16914309561252594,0.23967064917087555
73,45072,8.000000000000002e-07,0.13605955243110657,0.21601931750774384
73,45073,8.000000000000002e-07,0.14595870673656464,0.22535715997219086
73,45074,8.000000000000002e-07,0.15953503549098969,0.22761917114257812
73,45075,8.000000000000002e-07,0.1457756906747818,0.21952369809150696
73,45076,8.000000000000002e-07,0.17223234474658966,0.24952277541160583
73,45077,8.000000000000002e-07,0.1435612142086029,0.21818244457244873
73,45078,8.000000000000002e-07,0.15710584819316864,0.2326490730047226
73,45079,8.000000000000002e-07,0.15585912764072418,0.2351875752210617
73,45080,8.000000000000002e-07,0.14306725561618805,0.21549217402935028
73,45081,8.000000000000002e-07,0.16670139133930206,0.2436133772134781
73,45082,8.000000000000002e-07,0.1686539351940155,0.23751647770404816
73,45083,8.000000000000002e-07,0.15737295150756836,0.23019099235534668
73,45084,8.000000000000002e-07,0.15701942145824432,0.2350168228149414
73,45085,8.000000000000002e-07,0.13425911962985992,0.21703995764255524
73,45086,8.000000000000002e-07,0.13143426179885864,0.20905208587646484
73,45087,8.000000000000002e-07,0.12782834470272064,0.2033824920654297
73,45088,8.000000000000002e-07,0.17486901581287384,0.25018227100372314
73,45089,8.000000000000002e-07,0.16019175946712494,0.23719710111618042
73,45090,8.000000000000002e-07,0.1253502070903778,0.19736796617507935
73,45091,8.000000000000002e-07,0.13136661052703857,0.20120395720005035
73,45092,8.000000000000002e-07,0.15655799210071564,0.23129628598690033
73,45093,8.000000000000002e-07,0.13559569418430328,0.2111210972070694
73,45094,8.000000000000002e-07,0.1636776626110077,0.24286319315433502
73,45095,8.000000000000002e-07,0.13517525792121887,0.21721026301383972
73,45096,8.000000000000002e-07,0.14780686795711517,0.22817546129226685
73,45097,8.000000000000002e-07,0.11789502948522568,0.19728408753871918
73,45098,8.000000000000002e-07,0.1492699533700943,0.22300471365451813
73,45099,8.000000000000002e-07,0.16123893857002258,0.23654375970363617
73,45100,8.000000000000002e-07,0.15422891080379486,0.2270893007516861
73,45101,8.000000000000002e-07,0.15524694323539734,0.22837942838668823
73,45102,8.000000000000002e-07,0.161268949508667,0.2391093224287033
73,45103,8.000000000000002e-07,0.1514267921447754,0.22536998987197876
73,45104,8.000000000000002e-07,0.16218097507953644,0.236313134431839
73,45105,8.000000000000002e-07,0.15742850303649902,0.23358702659606934
73,45106,8.000000000000002e-07,0.13280385732650757,0.2169734537601471
73,45107,8.000000000000002e-07,0.14586591720581055,0.22651931643486023
73,45108,8.000000000000002e-07,0.18525031208992004,0.25374549627304077
73,45109,8.000000000000002e-07,0.18087942898273468,0.24830488860607147
73,45110,8.000000000000002e-07,0.15667209029197693,0.23865509033203125
73,45111,8.000000000000002e-07,0.1335267424583435,0.20483273267745972
73,45112,8.000000000000002e-07,0.14335279166698456,0.22062133252620697
73,45113,8.000000000000002e-07,0.16232874989509583,0.23796333372592926
73,45114,8.000000000000002e-07,0.14707191288471222,0.22274570167064667
73,45115,8.000000000000002e-07,0.15287303924560547,0.22068937122821808
73,45116,8.000000000000002e-07,0.16698123514652252,0.24099667370319366
73,45117,8.000000000000002e-07,0.15559561550617218,0.22077849507331848
73,45118,8.000000000000002e-07,0.13901692628860474,0.21577045321464539
73,45119,8.000000000000002e-07,0.11724390089511871,0.1977715790271759
73,45120,8.000000000000002e-07,0.1603783369064331,0.2289191633462906
73,45121,8.000000000000002e-07,0.16692233085632324,0.24051395058631897
73,45122,8.000000000000002e-07,0.1690797507762909,0.2486604005098343
73,45123,8.000000000000002e-07,0.17346259951591492,0.2446611374616623
73,45124,8.000000000000002e-07,0.13543547689914703,0.2113848477602005
73,45125,8.000000000000002e-07,0.15390652418136597,0.23075492680072784
73,45126,8.000000000000002e-07,0.16001036763191223,0.2383194863796234
73,45127,8.000000000000002e-07,0.1666831225156784,0.23910483717918396
73,45128,8.000000000000002e-07,0.15384182333946228,0.22997260093688965
73,45129,8.000000000000002e-07,0.14764730632305145,0.22378195822238922
73,45130,8.000000000000002e-07,0.14236697554588318,0.22074191272258759
73,45131,8.000000000000002e-07,0.1620187759399414,0.23765772581100464
73,45132,8.000000000000002e-07,0.18744193017482758,0.25567883253097534
73,45133,8.000000000000002e-07,0.14807341992855072,0.2269997000694275
73,45134,8.000000000000002e-07,0.15943652391433716,0.23381993174552917
73,45135,8.000000000000002e-07,0.17157064378261566,0.24374112486839294
73,45136,8.000000000000002e-07,0.1166732981801033,0.18530045449733734
73,45137,8.000000000000002e-07,0.17432287335395813,0.2461550086736679
73,45138,8.000000000000002e-07,0.15965500473976135,0.23127856850624084
73,45139,8.000000000000002e-07,0.14026090502738953,0.2102714478969574
73,45140,8.000000000000002e-07,0.17795966565608978,0.24791496992111206
73,45141,8.000000000000002e-07,0.1507473886013031,0.2277131974697113
73,45142,8.000000000000002e-07,0.11857897788286209,0.18798767030239105
73,45143,8.000000000000002e-07,0.16708904504776,0.2349880486726761
73,45144,8.000000000000002e-07,0.1351042538881302,0.2101839929819107
73,45145,8.000000000000002e-07,0.16667281091213226,0.24056895077228546
73,45146,8.000000000000002e-07,0.17375609278678894,0.25142189860343933
73,45147,8.000000000000002e-07,0.1644495725631714,0.23649661242961884
73,45148,8.000000000000002e-07,0.18898044526576996,0.2604290843009949
73,45149,8.000000000000002e-07,0.17770448327064514,0.2526082694530487
73,45150,8.000000000000002e-07,0.12431005388498306,0.1984100043773651
73,45151,8.000000000000002e-07,0.13968192040920258,0.21768946945667267
73,45152,8.000000000000002e-07,0.1380331963300705,0.21613849699497223
73,45153,8.000000000000002e-07,0.1569739729166031,0.231622576713562
73,45154,8.000000000000002e-07,0.1309216469526291,0.20947414636611938
73,45155,8.000000000000002e-07,0.14919553697109222,0.22516104578971863
73,45156,8.000000000000002e-07,0.1752643585205078,0.24611589312553406
73,45157,8.000000000000002e-07,0.13917922973632812,0.21628642082214355
73,45158,8.000000000000002e-07,0.13669893145561218,0.21276015043258667
73,45159,8.000000000000002e-07,0.10074704885482788,0.1765548437833786
73,45160,8.000000000000002e-07,0.15804074704647064,0.24174880981445312
73,45161,8.000000000000002e-07,0.16251163184642792,0.2397957146167755
73,45162,8.000000000000002e-07,0.15398746728897095,0.23002620041370392
73,45163,8.000000000000002e-07,0.14818930625915527,0.21891547739505768
73,45164,8.000000000000002e-07,0.15872831642627716,0.2365582287311554
73,45165,8.000000000000002e-07,0.12814180552959442,0.19957555830478668
73,45166,8.000000000000002e-07,0.1626344472169876,0.23883868753910065
73,45167,8.000000000000002e-07,0.16071990132331848,0.23435358703136444
73,45168,8.000000000000002e-07,0.1443428248167038,0.2177991420030594
73,45169,8.000000000000002e-07,0.16590848565101624,0.23534297943115234
73,45170,8.000000000000002e-07,0.13756991922855377,0.21713297069072723
73,45171,8.000000000000002e-07,0.1495436280965805,0.22276709973812103
73,45172,8.000000000000002e-07,0.14585347473621368,0.2199539840221405
73,45173,8.000000000000002e-07,0.11298524588346481,0.2007661610841751
73,45174,8.000000000000002e-07,0.1659683883190155,0.24338862299919128
73,45175,8.000000000000002e-07,0.17829672992229462,0.24498328566551208
73,45176,8.000000000000002e-07,0.16064006090164185,0.23024813830852509
73,45177,8.000000000000002e-07,0.17091509699821472,0.2447281777858734
73,45178,8.000000000000002e-07,0.16093161702156067,0.2313029021024704
73,45179,8.000000000000002e-07,0.13640567660331726,0.20490990579128265
73,45180,8.000000000000002e-07,0.17666825652122498,0.24605004489421844
73,45181,8.000000000000002e-07,0.15521155297756195,0.2311265766620636
73,45182,8.000000000000002e-07,0.1330747902393341,0.21634480357170105
73,45183,8.000000000000002e-07,0.13497650623321533,0.21242216229438782
73,45184,8.000000000000002e-07,0.16385841369628906,0.22922246158123016
73,45185,8.000000000000002e-07,0.1699274778366089,0.24326962232589722
73,45186,8.000000000000002e-07,0.12157545983791351,0.20227591693401337
73,45187,8.000000000000002e-07,0.16128139197826385,0.23665973544120789
73,45188,8.000000000000002e-07,0.14253534376621246,0.21884110569953918
73,45189,8.000000000000002e-07,0.18420341610908508,0.25176066160202026
73,45190,8.000000000000002e-07,0.16112655401229858,0.23685137927532196
73,45191,8.000000000000002e-07,0.18452578783035278,0.25312384963035583
73,45192,8.000000000000002e-07,0.16690471768379211,0.24570123851299286
73,45193,8.000000000000002e-07,0.18475767970085144,0.2550761103630066
73,45194,8.000000000000002e-07,0.14055858552455902,0.2150571048259735
73,45195,8.000000000000002e-07,0.16139502823352814,0.23548157513141632
73,45196,8.000000000000002e-07,0.1501346230506897,0.22625091671943665
73,45197,8.000000000000002e-07,0.16283784806728363,0.24384385347366333
73,45198,8.000000000000002e-07,0.15397629141807556,0.22985219955444336
73,45199,8.000000000000002e-07,0.14619383215904236,0.21697920560836792
73,45200,8.000000000000002e-07,0.10744329541921616,0.18331006169319153
73,45201,8.000000000000002e-07,0.10832803696393967,0.18840503692626953
73,45202,8.000000000000002e-07,0.1449999064207077,0.21831569075584412
73,45203,8.000000000000002e-07,0.12415453046560287,0.2022884637117386
73,45204,8.000000000000002e-07,0.13776737451553345,0.2147720605134964
73,45205,8.000000000000002e-07,0.13723215460777283,0.2120385318994522
73,45206,8.000000000000002e-07,0.12186381965875626,0.19578227400779724
73,45207,8.000000000000002e-07,0.1339760720729828,0.20377904176712036
73,45208,8.000000000000002e-07,0.1415211260318756,0.22536517679691315
73,45209,8.000000000000002e-07,0.18661706149578094,0.25521522760391235
73,45210,8.000000000000002e-07,0.12977848947048187,0.20759660005569458
73,45211,8.000000000000002e-07,0.14339955151081085,0.215786874294281
73,45212,8.000000000000002e-07,0.19304631650447845,0.26021167635917664
73,45213,8.000000000000002e-07,0.162614643573761,0.23415328562259674
73,45214,8.000000000000002e-07,0.1415245085954666,0.2187453657388687
73,45215,8.000000000000002e-07,0.16902293264865875,0.2426433563232422
73,45216,8.000000000000002e-07,0.16311444342136383,0.23683585226535797
73,45217,8.000000000000002e-07,0.16033677756786346,0.2285069227218628
73,45218,8.000000000000002e-07,0.11659180372953415,0.19614668190479279
73,45219,8.000000000000002e-07,0.15490354597568512,0.23521459102630615
73,45220,8.000000000000002e-07,0.174641415476799,0.2465096265077591
73,45221,8.000000000000002e-07,0.17886517941951752,0.24751099944114685
73,45222,8.000000000000002e-07,0.14479050040245056,0.2251369059085846
73,45223,8.000000000000002e-07,0.1791764795780182,0.2459692507982254
73,45224,8.000000000000002e-07,0.1416732519865036,0.21934573352336884
73,45225,8.000000000000002e-07,0.15251442790031433,0.22022771835327148
73,45226,8.000000000000002e-07,0.1313134878873825,0.21372218430042267
73,45227,8.000000000000002e-07,0.1291896253824234,0.20864295959472656
73,45228,8.000000000000002e-07,0.16802436113357544,0.2540155351161957
73,45229,8.000000000000002e-07,0.17731843888759613,0.2491506189107895
73,45230,8.000000000000002e-07,0.16282758116722107,0.23603372275829315
73,45231,8.000000000000002e-07,0.1777791529893875,0.25484102964401245
73,45232,8.000000000000002e-07,0.1667889952659607,0.2307564914226532
73,45233,8.000000000000002e-07,0.1751442700624466,0.24274714291095734
73,45234,8.000000000000002e-07,0.13704141974449158,0.2140238881111145
73,45235,8.000000000000002e-07,0.16075782477855682,0.23243965208530426
73,45236,8.000000000000002e-07,0.17559780180454254,0.2430896759033203
73,45237,8.000000000000002e-07,0.1610322892665863,0.23604144155979156
73,45238,8.000000000000002e-07,0.17050649225711823,0.24035640060901642
73,45239,8.000000000000002e-07,0.12911121547222137,0.1996081918478012
73,45240,8.000000000000002e-07,0.1598479449748993,0.22671197354793549
73,45241,8.000000000000002e-07,0.1396147459745407,0.21572162210941315
73,45242,8.000000000000002e-07,0.14990581572055817,0.22432076930999756
73,45243,8.000000000000002e-07,0.1589083969593048,0.23453113436698914
73,45244,8.000000000000002e-07,0.1578163057565689,0.22957046329975128
73,45245,8.000000000000002e-07,0.1284429281949997,0.20288348197937012
73,45246,8.000000000000002e-07,0.15824395418167114,0.2377476990222931
73,45247,8.000000000000002e-07,0.18131491541862488,0.2541559636592865
73,45248,8.000000000000002e-07,0.1618068516254425,0.23763427138328552
73,45249,8.000000000000002e-07,0.16638633608818054,0.24031880497932434
73,45250,8.000000000000002e-07,0.16568751633167267,0.23178791999816895
73,45251,8.000000000000002e-07,0.13186050951480865,0.2141551524400711
73,45252,8.000000000000002e-07,0.17880041897296906,0.24457724392414093
73,45253,8.000000000000002e-07,0.14989396929740906,0.22187915444374084
73,45254,8.000000000000002e-07,0.11924125254154205,0.19705575704574585
73,45255,8.000000000000002e-07,0.12701982259750366,0.21166351437568665
73,45256,8.000000000000002e-07,0.1557217687368393,0.2323998212814331
73,45257,8.000000000000002e-07,0.1327298879623413,0.19854363799095154
73,45258,8.000000000000002e-07,0.13962925970554352,0.2180909514427185
73,45259,8.000000000000002e-07,0.17245131731033325,0.2422703355550766
73,45260,8.000000000000002e-07,0.13063038885593414,0.20390743017196655
73,45261,8.000000000000002e-07,0.13926061987876892,0.2201734334230423
73,45262,8.000000000000002e-07,0.15199688076972961,0.22416068613529205
73,45263,8.000000000000002e-07,0.14309658110141754,0.2171369343996048
73,45264,8.000000000000002e-07,0.16188770532608032,0.2325373739004135
73,45265,8.000000000000002e-07,0.19628779590129852,0.26768675446510315
73,45266,8.000000000000002e-07,0.159931480884552,0.23072358965873718
73,45267,8.000000000000002e-07,0.19620315730571747,0.2663397789001465
73,45268,8.000000000000002e-07,0.18366816639900208,0.263830304145813
73,45269,8.000000000000002e-07,0.1454259157180786,0.21911533176898956
73,45270,8.000000000000002e-07,0.1461368352174759,0.21861563622951508
73,45271,8.000000000000002e-07,0.11818335950374603,0.19848082959651947
73,45272,8.000000000000002e-07,0.14318710565567017,0.21524165570735931
73,45273,8.000000000000002e-07,0.13361214101314545,0.2121863067150116
73,45274,8.000000000000002e-07,0.15575554966926575,0.22766488790512085
73,45275,8.000000000000002e-07,0.1761833131313324,0.24976924061775208
73,45276,8.000000000000002e-07,0.1600363552570343,0.23322221636772156
73,45277,8.000000000000002e-07,0.11918347328901291,0.19372422993183136
73,45278,8.000000000000002e-07,0.140796959400177,0.2217167168855667
73,45279,8.000000000000002e-07,0.15413586795330048,0.23155736923217773
73,45280,8.000000000000002e-07,0.14787670969963074,0.2274685800075531
73,45281,8.000000000000002e-07,0.15194275975227356,0.22560922801494598
73,45282,8.000000000000002e-07,0.16934096813201904,0.2415173053741455
73,45283,8.000000000000002e-07,0.14965493977069855,0.22855406999588013
73,45284,8.000000000000002e-07,0.16336724162101746,0.23872010409832
73,45285,8.000000000000002e-07,0.14993254840373993,0.2316628396511078
73,45286,8.000000000000002e-07,0.19735868275165558,0.26138728857040405
73,45287,8.000000000000002e-07,0.15292806923389435,0.22490891814231873
73,45288,8.000000000000002e-07,0.12133302539587021,0.2011079043149948
73,45289,8.000000000000002e-07,0.13301482796669006,0.20896713435649872
73,45290,8.000000000000002e-07,0.15644986927509308,0.23152486979961395
73,45291,8.000000000000002e-07,0.17081531882286072,0.24993857741355896
73,45292,8.000000000000002e-07,0.15259070694446564,0.2280302196741104
73,45293,8.000000000000002e-07,0.11790316551923752,0.1956992745399475
73,45294,8.000000000000002e-07,0.12089584022760391,0.20256654918193817
73,45295,8.000000000000002e-07,0.1561087667942047,0.22689121961593628
73,45296,8.000000000000002e-07,0.15308918058872223,0.2225932776927948
