48,29746,4.000000000000001e-06,0.1823611855506897,0.25775548815727234
48,29747,4.000000000000001e-06,0.16497159004211426,0.24658507108688354
48,29748,4.000000000000001e-06,0.20222018659114838,0.28328147530555725
48,29749,4.000000000000001e-06,0.18017008900642395,0.26497504115104675
48,29750,4.000000000000001e-06,0.18121010065078735,0.26259344816207886
48,29751,4.000000000000001e-06,0.19554634392261505,0.26780804991722107
48,29752,4.000000000000001e-06,0.17963793873786926,0.25411295890808105
48,29753,4.000000000000001e-06,0.1673102080821991,0.2509205639362335
48,29754,4.000000000000001e-06,0.1356586068868637,0.22578804194927216
48,29755,4.000000000000001e-06,0.16697269678115845,0.2492106556892395
48,29756,4.000000000000001e-06,0.18219828605651855,0.26917585730552673
48,29757,4.000000000000001e-06,0.17466731369495392,0.2482365518808365
48,29758,4.000000000000001e-06,0.17073127627372742,0.2596893608570099
48,29759,4.000000000000001e-06,0.14101770520210266,0.2317463755607605
48,29760,4.000000000000001e-06,0.20678657293319702,0.28589367866516113
48,29761,4.000000000000001e-06,0.15323472023010254,0.23567192256450653
48,29762,4.000000000000001e-06,0.15161778032779694,0.2349729984998703
48,29763,4.000000000000001e-06,0.15167170763015747,0.22726301848888397
48,29764,4.000000000000001e-06,0.17319247126579285,0.24753952026367188
48,29765,4.000000000000001e-06,0.16649803519248962,0.2523063123226166
48,29766,4.000000000000001e-06,0.21474501490592957,0.29258936643600464
48,29767,4.000000000000001e-06,0.1852182298898697,0.2630497217178345
48,29768,4.000000000000001e-06,0.18258655071258545,0.2622992694377899
48,29769,4.000000000000001e-06,0.20114688575267792,0.27604588866233826
48,29770,4.000000000000001e-06,0.1695389449596405,0.24877269566059113
48,29771,4.000000000000001e-06,0.15671470761299133,0.23576310276985168
48,29772,4.000000000000001e-06,0.17818963527679443,0.25723594427108765
48,29773,4.000000000000001e-06,0.15130579471588135,0.23748058080673218
48,29774,4.000000000000001e-06,0.17544394731521606,0.2581337094306946
48,29775,4.000000000000001e-06,0.18978659808635712,0.2683873772621155
48,29776,4.000000000000001e-06,0.17022310197353363,0.24931521713733673
48,29777,4.000000000000001e-06,0.1704348474740982,0.2544519007205963
48,29778,4.000000000000001e-06,0.20589134097099304,0.2753150165081024
48,29779,4.000000000000001e-06,0.1413932591676712,0.22640299797058105
48,29780,4.000000000000001e-06,0.18172915279865265,0.25871384143829346
48,29781,4.000000000000001e-06,0.17460550367832184,0.25783851742744446
48,29782,4.000000000000001e-06,0.19335995614528656,0.26829779148101807
48,29783,4.000000000000001e-06,0.19686627388000488,0.2670539319515228
48,29784,4.000000000000001e-06,0.15681983530521393,0.24046370387077332
48,29785,4.000000000000001e-06,0.1663484275341034,0.24526527523994446
48,29786,4.000000000000001e-06,0.16841955482959747,0.2482193559408188
48,29787,4.000000000000001e-06,0.20013797283172607,0.2702043354511261
48,29788,4.000000000000001e-06,0.18337805569171906,0.26495328545570374
48,29789,4.000000000000001e-06,0.14898203313350677,0.23196206986904144
48,29790,4.000000000000001e-06,0.17589637637138367,0.2597942352294922
48,29791,4.000000000000001e-06,0.21246589720249176,0.28873300552368164
48,29792,4.000000000000001e-06,0.1998138427734375,0.2763468027114868
48,29793,4.000000000000001e-06,0.1774846613407135,0.25806793570518494
48,29794,4.000000000000001e-06,0.18131716549396515,0.25871172547340393
48,29795,4.000000000000001e-06,0.17030207812786102,0.2513605058193207
48,29796,4.000000000000001e-06,0.17182929813861847,0.24937230348587036
48,29797,4.000000000000001e-06,0.19141224026679993,0.2660425007343292
48,29798,4.000000000000001e-06,0.1811552196741104,0.27063947916030884
48,29799,4.000000000000001e-06,0.1736704409122467,0.25711584091186523
48,29800,4.000000000000001e-06,0.19792498648166656,0.2767687737941742
48,29801,4.000000000000001e-06,0.1533837616443634,0.2273436039686203
48,29802,4.000000000000001e-06,0.21909411251544952,0.28696152567863464
48,29803,4.000000000000001e-06,0.20429831743240356,0.28519102931022644
48,29804,4.000000000000001e-06,0.1694098562002182,0.25162893533706665
48,29805,4.000000000000001e-06,0.1823870837688446,0.2571989893913269
48,29806,4.000000000000001e-06,0.17029015719890594,0.24482814967632294
48,29807,4.000000000000001e-06,0.18346025049686432,0.26912352442741394
48,29808,4.000000000000001e-06,0.17720988392829895,0.25074705481529236
48,29809,4.000000000000001e-06,0.19842015206813812,0.2781195640563965
48,29810,4.000000000000001e-06,0.17741505801677704,0.26117777824401855
48,29811,4.000000000000001e-06,0.14997372031211853,0.2373446822166443
48,29812,4.000000000000001e-06,0.17958718538284302,0.25943708419799805
48,29813,4.000000000000001e-06,0.17689990997314453,0.2576393187046051
48,29814,4.000000000000001e-06,0.1523577719926834,0.23726658523082733
48,29815,4.000000000000001e-06,0.12819933891296387,0.2208956927061081
48,29816,4.000000000000001e-06,0.18621863424777985,0.26726531982421875
48,29817,4.000000000000001e-06,0.15864120423793793,0.23866626620292664
48,29818,4.000000000000001e-06,0.19687363505363464,0.26604849100112915
48,29819,4.000000000000001e-06,0.20119792222976685,0.28036919236183167
48,29820,4.000000000000001e-06,0.1891028881072998,0.27172666788101196
48,29821,4.000000000000001e-06,0.18925905227661133,0.27151182293891907
48,29822,4.000000000000001e-06,0.18312247097492218,0.2668728232383728
48,29823,4.000000000000001e-06,0.17158670723438263,0.25233200192451477
48,29824,4.000000000000001e-06,0.19389905035495758,0.26901984214782715
48,29825,4.000000000000001e-06,0.18086060881614685,0.26196420192718506
48,29826,4.000000000000001e-06,0.18128451704978943,0.25861698389053345
48,29827,4.000000000000001e-06,0.1601334661245346,0.24215666949748993
48,29828,4.000000000000001e-06,0.1646697074174881,0.24947579205036163
48,29829,4.000000000000001e-06,0.16582250595092773,0.24569445848464966
48,29830,4.000000000000001e-06,0.18084242939949036,0.26442083716392517
48,29831,4.000000000000001e-06,0.17096740007400513,0.26278069615364075
48,29832,4.000000000000001e-06,0.16481700539588928,0.2513660490512848
48,29833,4.000000000000001e-06,0.16550318896770477,0.2464975267648697
48,29834,4.000000000000001e-06,0.17736946046352386,0.2605931758880615
48,29835,4.000000000000001e-06,0.14865100383758545,0.23028486967086792
48,29836,4.000000000000001e-06,0.1943281888961792,0.26620134711265564
48,29837,4.000000000000001e-06,0.22137057781219482,0.2900751531124115
48,29838,4.000000000000001e-06,0.1470305621623993,0.23741717636585236
48,29839,4.000000000000001e-06,0.15465514361858368,0.237779438495636
48,29840,4.000000000000001e-06,0.14103302359580994,0.22339896857738495
48,29841,4.000000000000001e-06,0.16739127039909363,0.24590007960796356
48,29842,4.000000000000001e-06,0.17478084564208984,0.25128984451293945
48,29843,4.000000000000001e-06,0.1441962569952011,0.23123811185359955
48,29844,4.000000000000001e-06,0.19787973165512085,0.27574190497398376
48,29845,4.000000000000001e-06,0.1770056039094925,0.2612854242324829
48,29846,4.000000000000001e-06,0.15744587779045105,0.2387773096561432
48,29847,4.000000000000001e-06,0.16424775123596191,0.2499447613954544
48,29848,4.000000000000001e-06,0.17012405395507812,0.24590089917182922
48,29849,4.000000000000001e-06,0.15708719193935394,0.24544280767440796
48,29850,4.000000000000001e-06,0.19902703166007996,0.27463266253471375
48,29851,4.000000000000001e-06,0.1968439817428589,0.2726019620895386
48,29852,4.000000000000001e-06,0.2067350298166275,0.28263115882873535
48,29853,4.000000000000001e-06,0.18161030113697052,0.2595979869365692
48,29854,4.000000000000001e-06,0.17319351434707642,0.260591983795166
48,29855,4.000000000000001e-06,0.1771485060453415,0.25540968775749207
48,29856,4.000000000000001e-06,0.1787712275981903,0.2615858018398285
48,29857,4.000000000000001e-06,0.14528904855251312,0.230109304189682
48,29858,4.000000000000001e-06,0.19796667993068695,0.28114596009254456
48,29859,4.000000000000001e-06,0.17464877665042877,0.2521400451660156
48,29860,4.000000000000001e-06,0.17663557827472687,0.25765952467918396
48,29861,4.000000000000001e-06,0.2103126347064972,0.2758800983428955
48,29862,4.000000000000001e-06,0.18176215887069702,0.2649115025997162
48,29863,4.000000000000001e-06,0.16599620878696442,0.2530347406864166
48,29864,4.000000000000001e-06,0.21450546383857727,0.28878605365753174
48,29865,4.000000000000001e-06,0.19990570843219757,0.266238272190094
48,29866,4.000000000000001e-06,0.15209421515464783,0.2377050668001175
48,29867,4.000000000000001e-06,0.17571966350078583,0.25609007477760315
48,29868,4.000000000000001e-06,0.14920102059841156,0.22791074216365814
48,29869,4.000000000000001e-06,0.18217788636684418,0.2691473066806793
48,29870,4.000000000000001e-06,0.19551555812358856,0.2758011519908905
48,29871,4.000000000000001e-06,0.1765163540840149,0.2579285502433777
48,29872,4.000000000000001e-06,0.1772969365119934,0.2511589229106903
48,29873,4.000000000000001e-06,0.18073579668998718,0.2615211009979248
48,29874,4.000000000000001e-06,0.14556249976158142,0.2265225052833557
48,29875,4.000000000000001e-06,0.19525264203548431,0.270050972700119
48,29876,4.000000000000001e-06,0.15724368393421173,0.2493658810853958
48,29877,4.000000000000001e-06,0.17192141711711884,0.2439929097890854
48,29878,4.000000000000001e-06,0.17313624918460846,0.2559840679168701
48,29879,4.000000000000001e-06,0.15711811184883118,0.24119025468826294
48,29880,4.000000000000001e-06,0.1808941811323166,0.2598951458930969
48,29881,4.000000000000001e-06,0.18906360864639282,0.2739437520503998
48,29882,4.000000000000001e-06,0.16578061878681183,0.24661393463611603
48,29883,4.000000000000001e-06,0.2179940789937973,0.29613327980041504
48,29884,4.000000000000001e-06,0.20297576487064362,0.282107949256897
48,29885,4.000000000000001e-06,0.16410115361213684,0.2516295313835144
48,29886,4.000000000000001e-06,0.17844745516777039,0.2556678056716919
48,29887,4.000000000000001e-06,0.1943342536687851,0.2748778760433197
48,29888,4.000000000000001e-06,0.171188622713089,0.24480433762073517
48,29889,4.000000000000001e-06,0.19731654226779938,0.26882344484329224
48,29890,4.000000000000001e-06,0.16908206045627594,0.25968167185783386
48,29891,4.000000000000001e-06,0.1805461049079895,0.26737913489341736
48,29892,4.000000000000001e-06,0.1672735959291458,0.2545223832130432
48,29893,4.000000000000001e-06,0.19517628848552704,0.2735291123390198
48,29894,4.000000000000001e-06,0.17775829136371613,0.2557717561721802
48,29895,4.000000000000001e-06,0.18715853989124298,0.26461702585220337
48,29896,4.000000000000001e-06,0.18920837342739105,0.2747010588645935
48,29897,4.000000000000001e-06,0.21796448528766632,0.2852764129638672
48,29898,4.000000000000001e-06,0.18061715364456177,0.2659648358821869
48,29899,4.000000000000001e-06,0.19288255274295807,0.2693028151988983
48,29900,4.000000000000001e-06,0.18891681730747223,0.2618213891983032
48,29901,4.000000000000001e-06,0.1831940859556198,0.26129060983657837
48,29902,4.000000000000001e-06,0.1425691694021225,0.23598136007785797
48,29903,4.000000000000001e-06,0.18569476902484894,0.2661706209182739
48,29904,4.000000000000001e-06,0.15296028554439545,0.24145765602588654
49,29905,4.000000000000001e-06,0.18749850988388062,0.2669607400894165
49,29906,4.000000000000001e-06,0.18134818971157074,0.25656914710998535
49,29907,4.000000000000001e-06,0.17107684910297394,0.25438961386680603
49,29908,4.000000000000001e-06,0.1980465054512024,0.27484041452407837
49,29909,4.000000000000001e-06,0.15585602819919586,0.23748522996902466
49,29910,4.000000000000001e-06,0.21941664814949036,0.2967739403247833
49,29911,4.000000000000001e-06,0.1728762835264206,0.2546181380748749
49,29912,4.000000000000001e-06,0.1841651052236557,0.2569572627544403
49,29913,4.000000000000001e-06,0.17800399661064148,0.2589879631996155
49,29914,4.000000000000001e-06,0.16568736732006073,0.24245910346508026
49,29915,4.000000000000001e-06,0.1506418138742447,0.23220090568065643
49,29916,4.000000000000001e-06,0.18016082048416138,0.2530879080295563
49,29917,4.000000000000001e-06,0.18156374990940094,0.26722949743270874
49,29918,4.000000000000001e-06,0.19838961958885193,0.27624377608299255
49,29919,4.000000000000001e-06,0.17873403429985046,0.2548551857471466
49,29920,4.000000000000001e-06,0.1819327473640442,0.2560173273086548
49,29921,4.000000000000001e-06,0.16715222597122192,0.24725598096847534
49,29922,4.000000000000001e-06,0.17809179425239563,0.25801077485084534
49,29923,4.000000000000001e-06,0.19180838763713837,0.2668101191520691
49,29924,4.000000000000001e-06,0.20116153359413147,0.274370402097702
49,29925,4.000000000000001e-06,0.17496825754642487,0.2586634159088135
49,29926,4.000000000000001e-06,0.1633359044790268,0.24049700796604156
49,29927,4.000000000000001e-06,0.15973423421382904,0.2438247799873352
49,29928,4.000000000000001e-06,0.17651429772377014,0.2569904029369354
49,29929,4.000000000000001e-06,0.17965735495090485,0.2591313421726227
49,29930,4.000000000000001e-06,0.20704945921897888,0.28163471817970276
49,29931,4.000000000000001e-06,0.1667015254497528,0.25223594903945923
49,29932,4.000000000000001e-06,0.16404710710048676,0.24289028346538544
49,29933,4.000000000000001e-06,0.19012027978897095,0.2686329185962677
49,29934,4.000000000000001e-06,0.17377452552318573,0.2547990083694458
49,29935,4.000000000000001e-06,0.16305431723594666,0.2412339746952057
49,29936,4.000000000000001e-06,0.1851680874824524,0.26323285698890686
49,29937,4.000000000000001e-06,0.17597296833992004,0.260843425989151
49,29938,4.000000000000001e-06,0.17906177043914795,0.25411537289619446
49,29939,4.000000000000001e-06,0.19712167978286743,0.27422037720680237
49,29940,4.000000000000001e-06,0.14280225336551666,0.22784750163555145
49,29941,4.000000000000001e-06,0.14993858337402344,0.23588789999485016
49,29942,4.000000000000001e-06,0.19867774844169617,0.2787410020828247
49,29943,4.000000000000001e-06,0.17470026016235352,0.2501797080039978
49,29944,4.000000000000001e-06,0.17750011384487152,0.25562143325805664
49,29945,4.000000000000001e-06,0.19418658316135406,0.2684403955936432
49,29946,4.000000000000001e-06,0.1793670356273651,0.2584538757801056
49,29947,4.000000000000001e-06,0.17883609235286713,0.25561413168907166
49,29948,4.000000000000001e-06,0.17868494987487793,0.2595989406108856
49,29949,4.000000000000001e-06,0.1806761771440506,0.2606615126132965
49,29950,4.000000000000001e-06,0.1586260348558426,0.24114155769348145
49,29951,4.000000000000001e-06,0.16651561856269836,0.24658748507499695
49,29952,4.000000000000001e-06,0.1857191026210785,0.2723056375980377
49,29953,4.000000000000001e-06,0.185784712433815,0.25688469409942627
49,29954,4.000000000000001e-06,0.17728492617607117,0.2583271861076355
49,29955,4.000000000000001e-06,0.1848631203174591,0.2618672549724579
49,29956,4.000000000000001e-06,0.18655119836330414,0.2619742453098297
49,29957,4.000000000000001e-06,0.16911672055721283,0.2533385157585144
49,29958,4.000000000000001e-06,0.2009699046611786,0.2759447991847992
49,29959,4.000000000000001e-06,0.18828162550926208,0.2677895426750183
49,29960,4.000000000000001e-06,0.19077832996845245,0.26929613947868347
49,29961,4.000000000000001e-06,0.18926028907299042,0.26662907004356384
49,29962,4.000000000000001e-06,0.16344748437404633,0.24537590146064758
49,29963,4.000000000000001e-06,0.15736855566501617,0.24411727488040924
49,29964,4.000000000000001e-06,0.17504221200942993,0.2547195553779602
49,29965,4.000000000000001e-06,0.22637897729873657,0.2933256924152374
49,29966,4.000000000000001e-06,0.15765054523944855,0.23300300538539886
49,29967,4.000000000000001e-06,0.17308467626571655,0.2587057054042816
49,29968,4.000000000000001e-06,0.16259349882602692,0.24613244831562042
49,29969,4.000000000000001e-06,0.17155207693576813,0.25064268708229065
49,29970,4.000000000000001e-06,0.17895515263080597,0.2610486149787903
49,29971,4.000000000000001e-06,0.19175101816654205,0.2697509229183197
49,29972,4.000000000000001e-06,0.1742241382598877,0.26335039734840393
49,29973,4.000000000000001e-06,0.17331086099147797,0.25076135993003845
49,29974,4.000000000000001e-06,0.14669936895370483,0.23287418484687805
49,29975,4.000000000000001e-06,0.20316573977470398,0.2763389050960541
49,29976,4.000000000000001e-06,0.1523565948009491,0.23758724331855774
49,29977,4.000000000000001e-06,0.15413962304592133,0.2256452888250351
49,29978,4.000000000000001e-06,0.19726741313934326,0.2707844376564026
49,29979,4.000000000000001e-06,0.16374215483665466,0.25346654653549194
49,29980,4.000000000000001e-06,0.1689162403345108,0.2537022829055786
49,29981,4.000000000000001e-06,0.13001498579978943,0.21772390604019165
49,29982,4.000000000000001e-06,0.15966664254665375,0.23750750720500946
49,29983,4.000000000000001e-06,0.18331177532672882,0.26505768299102783
49,29984,4.000000000000001e-06,0.17784324288368225,0.2624123692512512
49,29985,4.000000000000001e-06,0.17300137877464294,0.2552034258842468
49,29986,4.000000000000001e-06,0.19566504657268524,0.27481749653816223
49,29987,4.000000000000001e-06,0.26673439145088196,0.33252692222595215
49,29988,4.000000000000001e-06,0.17080058157444,0.24766850471496582
49,29989,4.000000000000001e-06,0.17971566319465637,0.25544974207878113
49,29990,4.000000000000001e-06,0.18965734541416168,0.2668587863445282
49,29991,4.000000000000001e-06,0.17160320281982422,0.25486671924591064
49,29992,4.000000000000001e-06,0.19487304985523224,0.2683800756931305
49,29993,4.000000000000001e-06,0.1854577213525772,0.26218530535697937
49,29994,4.000000000000001e-06,0.1653653234243393,0.2473868727684021
49,29995,4.000000000000001e-06,0.17330797016620636,0.25650379061698914
49,29996,4.000000000000001e-06,0.20022347569465637,0.27393272519111633
49,29997,4.000000000000001e-06,0.19357119500637054,0.2655242085456848
49,29998,4.000000000000001e-06,0.19632764160633087,0.2711169719696045
49,29999,4.000000000000001e-06,0.18329302966594696,0.26076558232307434
49,30000,4.000000000000001e-06,0.17445415258407593,0.2531392276287079
49,30001,4.000000000000001e-06,0.13837110996246338,0.22580409049987793
49,30002,4.000000000000001e-06,0.17714111506938934,0.2605929970741272
49,30003,4.000000000000001e-06,0.18487964570522308,0.26941877603530884
49,30004,4.000000000000001e-06,0.19276049733161926,0.271965354681015
49,30005,4.000000000000001e-06,0.1770647168159485,0.2582740783691406
49,30006,4.000000000000001e-06,0.1598990559577942,0.24773910641670227
49,30007,4.000000000000001e-06,0.16774317622184753,0.24902255833148956
49,30008,4.000000000000001e-06,0.19020748138427734,0.2610596716403961
49,30009,4.000000000000001e-06,0.18795575201511383,0.26373887062072754
49,30010,4.000000000000001e-06,0.1957862824201584,0.27205416560173035
49,30011,4.000000000000001e-06,0.1721741259098053,0.2518397569656372
49,30012,4.000000000000001e-06,0.16379417479038239,0.24219448864459991
49,30013,4.000000000000001e-06,0.16685062646865845,0.24629609286785126
49,30014,4.000000000000001e-06,0.2138422578573227,0.29031869769096375
49,30015,4.000000000000001e-06,0.1933392882347107,0.274806946516037
49,30016,4.000000000000001e-06,0.16048216819763184,0.24638275802135468
49,30017,4.000000000000001e-06,0.18024329841136932,0.25722402334213257
49,30018,4.000000000000001e-06,0.18332482874393463,0.2695695459842682
49,30019,4.000000000000001e-06,0.22755426168441772,0.2955312430858612
49,30020,4.000000000000001e-06,0.17916053533554077,0.26206886768341064
49,30021,4.000000000000001e-06,0.18138191103935242,0.258456826210022
49,30022,4.000000000000001e-06,0.1693519502878189,0.2519984245300293
49,30023,4.000000000000001e-06,0.18604271113872528,0.261965274810791
49,30024,4.000000000000001e-06,0.19608470797538757,0.2611851692199707
49,30025,4.000000000000001e-06,0.20256498456001282,0.28089237213134766
49,30026,4.000000000000001e-06,0.1836366206407547,0.2670460343360901
49,30027,4.000000000000001e-06,0.18844161927700043,0.27090200781822205
49,30028,4.000000000000001e-06,0.13827292621135712,0.22967708110809326
49,30029,4.000000000000001e-06,0.1863364726305008,0.26519373059272766
49,30030,4.000000000000001e-06,0.17229440808296204,0.25149962306022644
49,30031,4.000000000000001e-06,0.1589270979166031,0.24099276959896088
49,30032,4.000000000000001e-06,0.2125931829214096,0.2881619334220886
49,30033,4.000000000000001e-06,0.18388251960277557,0.2608910799026489
49,30034,4.000000000000001e-06,0.19819825887680054,0.2734306752681732
49,30035,4.000000000000001e-06,0.15813970565795898,0.23505549132823944
49,30036,4.000000000000001e-06,0.1946718543767929,0.27191162109375
49,30037,4.000000000000001e-06,0.18126358091831207,0.2505093812942505
49,30038,4.000000000000001e-06,0.20590701699256897,0.2739637792110443
49,30039,4.000000000000001e-06,0.1864682286977768,0.2625288665294647
49,30040,4.000000000000001e-06,0.18355923891067505,0.2656579315662384
49,30041,4.000000000000001e-06,0.16547836363315582,0.2507457435131073
49,30042,4.000000000000001e-06,0.15085168182849884,0.2322791963815689
49,30043,4.000000000000001e-06,0.18118417263031006,0.26568105816841125
49,30044,4.000000000000001e-06,0.18851886689662933,0.264168381690979
49,30045,4.000000000000001e-06,0.18250924348831177,0.25002792477607727
49,30046,4.000000000000001e-06,0.17838962376117706,0.25536733865737915
49,30047,4.000000000000001e-06,0.15645480155944824,0.2425936907529831
49,30048,4.000000000000001e-06,0.16955001652240753,0.25312381982803345
49,30049,4.000000000000001e-06,0.1643202006816864,0.2434433549642563
49,30050,4.000000000000001e-06,0.13915075361728668,0.23160792887210846
49,30051,4.000000000000001e-06,0.18300512433052063,0.2642771899700165
49,30052,4.000000000000001e-06,0.21018756926059723,0.2885611951351166
49,30053,4.000000000000001e-06,0.1806648224592209,0.2598937153816223
49,30054,4.000000000000001e-06,0.15609794855117798,0.23821309208869934
49,30055,4.000000000000001e-06,0.17941920459270477,0.26076409220695496
49,30056,4.000000000000001e-06,0.17380459606647491,0.24940919876098633
49,30057,4.000000000000001e-06,0.17374305427074432,0.2499537616968155
49,30058,4.000000000000001e-06,0.20346370339393616,0.2773554027080536
49,30059,4.000000000000001e-06,0.16487964987754822,0.24795924127101898
49,30060,4.000000000000001e-06,0.1670861840248108,0.24827660620212555
49,30061,4.000000000000001e-06,0.2187180519104004,0.28116080164909363
49,30062,4.000000000000001e-06,0.16917109489440918,0.2472299337387085
49,30063,4.000000000000001e-06,0.1854594498872757,0.2702287435531616
49,30064,4.000000000000001e-06,0.16595977544784546,0.2433324009180069
49,30065,4.000000000000001e-06,0.21463271975517273,0.2804427146911621
49,30066,4.000000000000001e-06,0.20037239789962769,0.2759922742843628
49,30067,4.000000000000001e-06,0.169509619474411,0.24695727229118347
49,30068,4.000000000000001e-06,0.16593526303768158,0.2462879866361618
49,30069,4.000000000000001e-06,0.18683604896068573,0.26310479640960693
49,30070,4.000000000000001e-06,0.16333743929862976,0.24069899320602417
49,30071,4.000000000000001e-06,0.17303366959095,0.25792965292930603
49,30072,4.000000000000001e-06,0.16553239524364471,0.25143516063690186
49,30073,4.000000000000001e-06,0.17843566834926605,0.2585044503211975
49,30074,4.000000000000001e-06,0.17980888485908508,0.26183757185935974
49,30075,4.000000000000001e-06,0.18208585679531097,0.2691188454627991
49,30076,4.000000000000001e-06,0.17363114655017853,0.2546592652797699
49,30077,4.000000000000001e-06,0.16578041017055511,0.24730825424194336
49,30078,4.000000000000001e-06,0.20807532966136932,0.28121253848075867
49,30079,4.000000000000001e-06,0.18781554698944092,0.2682046592235565
49,30080,4.000000000000001e-06,0.18790914118289948,0.2693101167678833
49,30081,4.000000000000001e-06,0.1670573204755783,0.24745838344097137
49,30082,4.000000000000001e-06,0.15821558237075806,0.2402530163526535
49,30083,4.000000000000001e-06,0.1822693645954132,0.2575058937072754
49,30084,4.000000000000001e-06,0.18615354597568512,0.2597601115703583
49,30085,4.000000000000001e-06,0.19132301211357117,0.2632333040237427
49,30086,4.000000000000001e-06,0.16558539867401123,0.24466519057750702
49,30087,4.000000000000001e-06,0.15389487147331238,0.2339295744895935
49,30088,4.000000000000001e-06,0.20204497873783112,0.2758004069328308
49,30089,4.000000000000001e-06,0.18846477568149567,0.2641389071941376
49,30090,4.000000000000001e-06,0.18306568264961243,0.2630912661552429
49,30091,4.000000000000001e-06,0.1834930181503296,0.25969889760017395
49,30092,4.000000000000001e-06,0.1627657115459442,0.2454177737236023
49,30093,4.000000000000001e-06,0.1900796890258789,0.26447635889053345
49,30094,4.000000000000001e-06,0.1976195126771927,0.26985129714012146
49,30095,4.000000000000001e-06,0.16419360041618347,0.2466704100370407
49,30096,4.000000000000001e-06,0.1816745400428772,0.25174176692962646
49,30097,4.000000000000001e-06,0.19596849381923676,0.2727773189544678
49,30098,4.000000000000001e-06,0.18737217783927917,0.2652278542518616
49,30099,4.000000000000001e-06,0.1708475798368454,0.24744069576263428
49,30100,4.000000000000001e-06,0.18628251552581787,0.2681403160095215
49,30101,4.000000000000001e-06,0.17537692189216614,0.24940960109233856
49,30102,4.000000000000001e-06,0.18554802238941193,0.2600126266479492
49,30103,4.000000000000001e-06,0.1484169214963913,0.23075835406780243
49,30104,4.000000000000001e-06,0.18609660863876343,0.263740211725235
49,30105,4.000000000000001e-06,0.20834605395793915,0.2876213490962982
49,30106,4.000000000000001e-06,0.17576271295547485,0.2576109766960144
49,30107,4.000000000000001e-06,0.18343345820903778,0.2589116096496582
49,30108,4.000000000000001e-06,0.16207003593444824,0.239265576004982
49,30109,4.000000000000001e-06,0.19958409667015076,0.27679571509361267
49,30110,4.000000000000001e-06,0.1442316472530365,0.22325211763381958
49,30111,4.000000000000001e-06,0.1804790049791336,0.2627197206020355
49,30112,4.000000000000001e-06,0.18225853145122528,0.2588818371295929
49,30113,4.000000000000001e-06,0.1952039897441864,0.2643125057220459
49,30114,4.000000000000001e-06,0.18207772076129913,0.2587814927101135
49,30115,4.000000000000001e-06,0.18426094949245453,0.26015913486480713
49,30116,4.000000000000001e-06,0.15799127519130707,0.23857590556144714
49,30117,4.000000000000001e-06,0.1745445281267166,0.256754070520401
49,30118,4.000000000000001e-06,0.19555990397930145,0.2732774317264557
49,30119,4.000000000000001e-06,0.19092731177806854,0.26509857177734375
49,30120,4.000000000000001e-06,0.2134290337562561,0.2877313196659088
49,30121,4.000000000000001e-06,0.19309251010417938,0.2731243968009949
49,30122,4.000000000000001e-06,0.17548441886901855,0.25339409708976746
49,30123,4.000000000000001e-06,0.18566951155662537,0.2703056335449219
49,30124,4.000000000000001e-06,0.16667144000530243,0.2478335201740265
49,30125,4.000000000000001e-06,0.1612517535686493,0.2409939169883728
49,30126,4.000000000000001e-06,0.17695719003677368,0.25905510783195496
49,30127,4.000000000000001e-06,0.19804507493972778,0.2785482406616211
49,30128,4.000000000000001e-06,0.17063194513320923,0.25471553206443787
49,30129,4.000000000000001e-06,0.18442092835903168,0.26835930347442627
49,30130,4.000000000000001e-06,0.16736182570457458,0.2372741997241974
49,30131,4.000000000000001e-06,0.18149341642856598,0.25914955139160156
49,30132,4.000000000000001e-06,0.17069584131240845,0.2492995262145996
49,30133,4.000000000000001e-06,0.18870022892951965,0.2663918137550354
49,30134,4.000000000000001e-06,0.18032626807689667,0.26121455430984497
49,30135,4.000000000000001e-06,0.18965300917625427,0.2719017267227173
49,30136,4.000000000000001e-06,0.15813258290290833,0.24606932699680328
49,30137,4.000000000000001e-06,0.15505807101726532,0.23560820519924164
49,30138,4.000000000000001e-06,0.16296114027500153,0.2470603734254837
49,30139,4.000000000000001e-06,0.1690632551908493,0.2536836266517639
49,30140,4.000000000000001e-06,0.17734800279140472,0.2626807391643524
49,30141,4.000000000000001e-06,0.16917958855628967,0.2525108754634857
49,30142,4.000000000000001e-06,0.18614307045936584,0.2694297134876251
49,30143,4.000000000000001e-06,0.17217902839183807,0.25814059376716614
49,30144,4.000000000000001e-06,0.19410762190818787,0.2603229582309723
49,30145,4.000000000000001e-06,0.20466266572475433,0.28433099389076233
49,30146,4.000000000000001e-06,0.17177127301692963,0.2515258193016052
49,30147,4.000000000000001e-06,0.18121139705181122,0.26418113708496094
49,30148,4.000000000000001e-06,0.19323189556598663,0.2650710344314575
49,30149,4.000000000000001e-06,0.18676044046878815,0.266116201877594
49,30150,4.000000000000001e-06,0.19875772297382355,0.27604740858078003
49,30151,4.000000000000001e-06,0.19214752316474915,0.2615363597869873
49,30152,4.000000000000001e-06,0.19696861505508423,0.27317094802856445
49,30153,4.000000000000001e-06,0.17615355551242828,0.25340357422828674
49,30154,4.000000000000001e-06,0.18750464916229248,0.2689330279827118
49,30155,4.000000000000001e-06,0.1870967000722885,0.264541894197464
49,30156,4.000000000000001e-06,0.15460075438022614,0.2433163821697235
49,30157,4.000000000000001e-06,0.1577354073524475,0.2426169216632843
